tahun,topik,judul,jenjang,wilayah,pemilik_data,jadwal_pembaruan,terakhir_update,ukuran_mb,nama_file,url_sumber,halaman
2023,Prioritas,Ketersediaan Fasilitas Pendidikan SD,SD/MI/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-06,0.19,2023_ketersediaan-fasilitas-pendidikan-sd.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/54e8355e8b43bad3f203617d360a671f620edf9edbc7e1e936016ce2e6a0cca3.xlsx,https://data.kemendikdasmen.go.id/dataset/ketersediaan-fasilitas-pendidikan-sd
2023,Prioritas,Ketersediaan Fasilitas Pendidikan SMA,SMA/MA/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.19,2023_ketersediaan-fasilitas-pendidikan-sma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/dcf224c7873ed4ac8537a311826a95cb0bd20d4442699c00d79a648ced1e36be.xlsx,https://data.kemendikdasmen.go.id/dataset/ketersediaan-fasilitas-pendidikan-sma
2023,Prioritas,Ketersediaan Fasilitas Pendidikan SMK,SMK/MAK/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.19,2023_ketersediaan-fasilitas-pendidikan-smk.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/7b248a21a51c434b46cb3eea690abdd718cbb70b19825c7e3bd74360fe74053e.xlsx,https://data.kemendikdasmen.go.id/dataset/ketersediaan-fasilitas-pendidikan-smk
2023,Prioritas,Ketersediaan Fasilitas Pendidikan SMP,SMP/MTs/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.19,2023_ketersediaan-fasilitas-pendidikan-smp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/5ee5d346cf5d56691832ab80f98c22658d539867a4e3e709e892a22c11257438.xlsx,https://data.kemendikdasmen.go.id/dataset/ketersediaan-fasilitas-pendidikan-smp
2023,Prioritas,Kondisi ruang kelas-rusak berat-SD,SD/MI/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.2,2023_kondisi-ruang-kelas-rusak-berat-sd.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/18573d786866088078bd059aecb2da1069862126ab2d806fd22d1f48e34665eb.xlsx,https://data.kemendikdasmen.go.id/dataset/kondisi-ruang-kelas-rusak-berat-sd
2023,Prioritas,Kondisi ruang kelas-rusak berat-SMA,SMA/MA/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.19,2023_kondisi-ruang-kelas-rusak-berat-sma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/4cafd880703cd9f5135fe2e578946481607f2ab9d6e603aaec968a155aa4fc0f.xlsx,https://data.kemendikdasmen.go.id/dataset/kondisi-ruang-kelas-rusak-berat-sma
2023,Prioritas,Kondisi ruang kelas-rusak berat-SMK,SMK/MAK/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.06,2023_kondisi-ruang-kelas-rusak-berat-smk.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/610a3d20c5ed4b307eb5b9f33d3035c78e5e1d972c0c206eb174613a70e722f9.xlsx,https://data.kemendikdasmen.go.id/dataset/kondisi-ruang-kelas-rusak-berat-smk
2023,Prioritas,Kondisi ruang kelas-rusak berat-SMP,SMP/MTs/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.06,2023_kondisi-ruang-kelas-rusak-berat-smp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/30b39bf842fad8eb8cb235abd2527bdf6076cf94695e154937861ecf614f0efb.xlsx,https://data.kemendikdasmen.go.id/dataset/kondisi-ruang-kelas-rusak-berat-smp
2023,Prioritas,Persentase guru dengan kualifikasi minimal S1 pada jenjang SD,SD/MI/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.18,2023_persentase-guru-dengan-kualifikasi-minimal-s1-pada-jenjang-sd.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/29b564787fc044faaa8b300f53a187d60a1628515b454d0265ecc75106669a1f.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-guru-dengan-kualifikasi-minimal-s1-pada-jenjang-sd
2023,Prioritas,Persentase guru dengan kualifikasi minimal S1 pada jenjang SMA,SMA/MA/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.17,2023_persentase-guru-dengan-kualifikasi-minimal-s1-pada-jenjang-sma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/8622d2a91e54a118fe75b4189ff45a73496076b18818e6b37aab6e76e384526a.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-guru-dengan-kualifikasi-minimal-s1-pada-jenjang-sma
2023,Prioritas,Persentase guru dengan kualifikasi minimal S1 pada jenjang SMK,SMK/MAK/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.17,2023_persentase-guru-dengan-kualifikasi-minimal-s1-pada-jenjang-smk.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/41c02985851c50aaf785c23ce64efefa39cb1c240fb190a68e2b96c2bebabf63.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-guru-dengan-kualifikasi-minimal-s1-pada-jenjang-smk
2023,Prioritas,Persentase guru dengan kualifikasi minimal S1 pada jenjang SMP,SMP/MTs/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.17,2023_persentase-guru-dengan-kualifikasi-minimal-s1-pada-jenjang-smp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/f074bd0010804246b9f6abce90f158e21a40ce3a8fdc5feef1c7856e00277de0.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-guru-dengan-kualifikasi-minimal-s1-pada-jenjang-smp
2023,Prioritas,Persentase guru yang bersertifikat pendidik pada jenjang SD,SD/MI/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.05,2023_persentase-guru-yang-bersertifikat-pendidik-pada-jenjang-sd.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/a1258c73c2bc2a3c22102b6a131f96c60dc6d4fdea148f8e487a69ccc8caf0ef.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-guru-yang-bersertifikat-pendidik-pada-jenjang-sd
2023,Prioritas,Persentase guru yang bersertifikat pendidik pada jenjang SMA,SMA/MA/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.17,2023_persentase-guru-yang-bersertifikat-pendidik-pada-jenjang-sma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/6718a98b7311d1202b06ad95b52e7c83aad8dc5744575afa15877932d79bc7ae.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-guru-yang-bersertifikat-pendidik-pada-jenjang-sma
2023,Prioritas,Persentase guru yang bersertifikat pendidik pada jenjang SMK,SMK/MAK/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.17,2023_persentase-guru-yang-bersertifikat-pendidik-pada-jenjang-smk.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/d08123969cbe4e2678100c618711f768862451a197d40e367522d2f7d53e659c.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-guru-yang-bersertifikat-pendidik-pada-jenjang-smk
2023,Prioritas,Persentase guru yang bersertifikat pendidik pada jenjang SMP,SMP/MTs/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.17,2023_persentase-guru-yang-bersertifikat-pendidik-pada-jenjang-smp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/b65f201c61a95815a94acc1c8f317177dc1b6953ae5d7b0a0858360b3e94bf69.xlsx,https://data.kemendikdasmen.go.id/dataset/persentase-guru-yang-bersertifikat-pendidik-pada-jenjang-smp
2023,Prioritas,Proporsi sekolah dengan akses ke internet untuk tujuan pembelajaran pada jenjang SD,SD/MI/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.05,2023_proporsi-sekolah-dengan-akses-ke-internet-untuk-tujuan-pembelajaran-pada-jenjang-sd.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/d2b474c948d278cb878ca5da6acc6bc5c8bf271dbd305df2888a0fdbf5b562d7.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sekolah-dengan-akses-ke-internet-untuk-tujuan-pembelajaran-pada-jenjang-sd
2023,Prioritas,Proporsi sekolah dengan akses ke internet untuk tujuan pembelajaran pada jenjang SLB,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.04,2023_proporsi-sekolah-dengan-akses-ke-internet-untuk-tujuan-pembelajaran-pada-jenjang-slb.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/cdc7203733671b22a25f7e86706dd7ee7b5137ba85b83538c7c4b0419784b9b2.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sekolah-dengan-akses-ke-internet-untuk-tujuan-pembelajaran-pada-jenjang-slb
2023,Prioritas,Proporsi sekolah dengan akses ke internet untuk tujuan pembelajaran pada jenjang SMA,SMA/MA/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.04,2023_proporsi-sekolah-dengan-akses-ke-internet-untuk-tujuan-pembelajaran-pada-jenjang-sma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/6e5fcfea56ec4ffa061abfc503b3fbfd22c7988d1e076f9919fcb9450195d394.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sekolah-dengan-akses-ke-internet-untuk-tujuan-pembelajaran-pada-jenjang-sma
2023,Prioritas,Proporsi sekolah dengan akses ke internet untuk tujuan pembelajaran pada jenjang SMK,SMK/MAK/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.04,2023_proporsi-sekolah-dengan-akses-ke-internet-untuk-tujuan-pembelajaran-pada-jenjang-smk.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/997b75ed39da193c30fc06773806c9debaa2523eb86d4e850d07df0c84ff3916.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sekolah-dengan-akses-ke-internet-untuk-tujuan-pembelajaran-pada-jenjang-smk
2023,Prioritas,Proporsi sekolah dengan akses ke internet untuk tujuan pembelajaran pada jenjang SMP,SMP/MTs/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.04,2023_proporsi-sekolah-dengan-akses-ke-internet-untuk-tujuan-pembelajaran-pada-jenjang-smp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/66c63879bb2e7566c4923ff8fc15c35c2b9b6f27cfdffabfbb92bc457940e409.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sekolah-dengan-akses-ke-internet-untuk-tujuan-pembelajaran-pada-jenjang-smp
2023,Prioritas,Proporsi sekolah dengan akses ke komputer untuk tujuan pembelajaran pada jenjang SD,SD/MI/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.18,2023_proporsi-sekolah-dengan-akses-ke-komputer-untuk-tujuan-pembelajaran-pada-jenjang-sd.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/34180c775f9d1395be93fbb9b10c5479849395f6be25e84199199e9588e484d2.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sekolah-dengan-akses-ke-komputer-untuk-tujuan-pembelajaran-pada-jenjang-sd
2023,Prioritas,Proporsi sekolah dengan akses ke komputer untuk tujuan pembelajaran pada jenjang SLB,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.17,2023_proporsi-sekolah-dengan-akses-ke-komputer-untuk-tujuan-pembelajaran-pada-jenjang-slb.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/d8dcf15fc35fb03e0eaad5bf4c4da806ea1530c72c6b914ba9a2746ff2fd03da.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sekolah-dengan-akses-ke-komputer-untuk-tujuan-pembelajaran-pada-jenjang-slb
2023,Prioritas,Proporsi sekolah dengan akses ke komputer untuk tujuan pembelajaran pada jenjang SMA,SMA/MA/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.17,2023_proporsi-sekolah-dengan-akses-ke-komputer-untuk-tujuan-pembelajaran-pada-jenjang-sma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/0e0f1dc6f911a629950cda9f8988a5460d02f24d97f9fe3b68833395b6c6e0cf.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sekolah-dengan-akses-ke-komputer-untuk-tujuan-pembelajaran-pada-jenjang-sma
2023,Prioritas,Proporsi sekolah dengan akses ke komputer untuk tujuan pembelajaran pada jenjang SMK,SMK/MAK/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.17,2023_proporsi-sekolah-dengan-akses-ke-komputer-untuk-tujuan-pembelajaran-pada-jenjang-smk.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/0e84f23169199009a1a3ecb268207de6148d0d5a1e12ce8797bfecf635ee29eb.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sekolah-dengan-akses-ke-komputer-untuk-tujuan-pembelajaran-pada-jenjang-smk
2023,Prioritas,Proporsi sekolah dengan akses ke komputer untuk tujuan pembelajaran pada jenjang SMP,SMP/MTs/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.18,2023_proporsi-sekolah-dengan-akses-ke-komputer-untuk-tujuan-pembelajaran-pada-jenjang-smp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/12904bd07eeba8d510d0ea96dcfb874ea6ee9514ba6e0a53986dbe746234826b.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sekolah-dengan-akses-ke-komputer-untuk-tujuan-pembelajaran-pada-jenjang-smp
2023,Prioritas,Proporsi sekolah dengan akses ke listrik pada jenjang SD,SD/MI/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.05,2023_proporsi-sekolah-dengan-akses-ke-listrik-pada-jenjang-sd.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/91851bef46dab9de597685b447804d9c41df900e02a1dc392ea7e20aa82dc27b.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sekolah-dengan-akses-ke-listrik-pada-jenjang-sd
2023,Prioritas,Proporsi sekolah dengan akses ke listrik pada jenjang SLB,,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.04,2023_proporsi-sekolah-dengan-akses-ke-listrik-pada-jenjang-slb.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/d92b361a57bbc339f532b328105e9106acbfc832113565942520b84c8bf09458.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sekolah-dengan-akses-ke-listrik-pada-jenjang-slb
2023,Prioritas,Proporsi sekolah dengan akses ke listrik pada jenjang SMA,SMA/MA/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.04,2023_proporsi-sekolah-dengan-akses-ke-listrik-pada-jenjang-sma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/c69e6deeb8f08ae44ebe6b34f45967a25ecba99ca6d93804c81f56d43697942b.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sekolah-dengan-akses-ke-listrik-pada-jenjang-sma
2023,Prioritas,Proporsi sekolah dengan akses ke listrik pada jenjang SMK,SMK/MAK/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.04,2023_proporsi-sekolah-dengan-akses-ke-listrik-pada-jenjang-smk.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/550ec67888c885d850ba9a891aa5bca207b69248e6f49b96f396847891563eed.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sekolah-dengan-akses-ke-listrik-pada-jenjang-smk
2023,Prioritas,Proporsi sekolah dengan akses ke listrik pada jenjang SMP,SMP/MTs/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.04,2023_proporsi-sekolah-dengan-akses-ke-listrik-pada-jenjang-smp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/57497516d0650e7fa20acd7a6a7b42105f7bef63812db96b5852d96907b2f09d.xlsx,https://data.kemendikdasmen.go.id/dataset/proporsi-sekolah-dengan-akses-ke-listrik-pada-jenjang-smp
2023,Prioritas,Rasio Murid-Guru SD,SD/MI/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.17,2023_rasio-murid-guru-sd.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/1d05febc22bb5ad9f749ccfa6eee06e9444c08256b3f48977f7ff465c78af9d6.xlsx,https://data.kemendikdasmen.go.id/dataset/rasio-murid-guru-sd
2023,Prioritas,Rasio Murid-Guru SMA,SMA/MA/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.17,2023_rasio-murid-guru-sma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/cf8f6dd521e24df9c15ae2c6463e104651634986da0c29f18f2394799a11c5a8.xlsx,https://data.kemendikdasmen.go.id/dataset/rasio-murid-guru-sma
2023,Prioritas,Rasio Murid-Guru SMK,SMK/MAK/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.17,2023_rasio-murid-guru-smk.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/0279270c3a2d0ff22650374b57dccf63fa9489d4372d37585e6d3b68aa66696c.xlsx,https://data.kemendikdasmen.go.id/dataset/rasio-murid-guru-smk
2023,Prioritas,Rasio Murid-Guru SMP,SMP/MTs/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.17,2023_rasio-murid-guru-smp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/e8ada6f64cdfe550df4168d93eb55e1857b563fd3f077e6afebe2232b4fea557.xlsx,https://data.kemendikdasmen.go.id/dataset/rasio-murid-guru-smp
2023,Prioritas,Rasio Murid-Rombel SD,SD/MI/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.17,2023_rasio-murid-rombel-sd.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/95db96661f3a35bf0d346d636105be4a5d0755bc52bfcccc201c1b29e826264a.xlsx,https://data.kemendikdasmen.go.id/dataset/rasio-murid-rombel-sd
2023,Prioritas,Rasio Murid-Rombel SMA,SMA/MA/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.17,2023_rasio-murid-rombel-sma.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/a77d1d8e2d9875ea106223c4016c5897876fc54b329d3cff80b1bec4a46db19a.xlsx,https://data.kemendikdasmen.go.id/dataset/rasio-murid-rombel-sma
2023,Prioritas,Rasio Murid-Rombel SMK,SMK/MAK/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.17,2023_rasio-murid-rombel-smk.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/1474c24383d82612059605fc98f5addb782e4314e6f0c2219ee3a0d2002da27c.xlsx,https://data.kemendikdasmen.go.id/dataset/rasio-murid-rombel-smk
2023,Prioritas,Rasio Murid-Rombel SMP,SMP/MTs/Sederajat,Indonesia,Pusat Data dan Teknologi Informasi,Tahunan,2025-02-07,0.17,2023_rasio-murid-rombel-smp.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/0bdfb17513a701ee47f59d5eba9924540e430d9e1b5a9774a1cdf91f9745ba7a.xlsx,https://data.kemendikdasmen.go.id/dataset/rasio-murid-rombel-smp
2023,Prioritas,Skor pemahaman matematika,,Indonesia,Badan Kebijakan Pendidikan Dasar dan Menengah,Tahunan,2025-02-07,0.14,2023_skor-pemahaman-matematika.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/1ad68f39060d839d95086480c77316553a4ac3581aa5577a606dc8573a697d9f.xlsx,https://data.kemendikdasmen.go.id/dataset/skor-pemahaman-matematika
2023,Prioritas,Skor pemahaman membaca,,Indonesia,Badan Kebijakan Pendidikan Dasar dan Menengah,Tahunan,2025-02-07,0.14,2023_skor-pemahaman-membaca.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/3519a46469d0c0706899ff5662db427c4f57dd70de72a25857b479df57ae6d82.xlsx,https://data.kemendikdasmen.go.id/dataset/skor-pemahaman-membaca
2023,Prioritas,Skor pemahaman sains,,Indonesia,Badan Kebijakan Pendidikan Dasar dan Menengah,Tahunan,2025-02-07,0.14,2023_skor-pemahaman-sains.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241105/2a889288f984abd534f691deb80e2c90e8d56debc4d54fe7e48ab3eac52c6d38.xlsx,https://data.kemendikdasmen.go.id/dataset/skor-pemahaman-sains
2024,Rapor Pendidikan Indonesia,Data Rapor Pendidikan Indonesia,,Indonesia,Badan Kebijakan Pendidikan Dasar dan Menengah,Tahunan,2026-05-25,20.21,2024_data-rapor-pendidikan-indonesia-2025-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250821/8ac0eddbca12d6b119f6e523f50492e670945c34fdf80f5b96b9b20f4043b8ad.xlsx,https://data.kemendikdasmen.go.id/dataset/data-rapor-pendidikan-indonesia-2025-indonesia
2023,Rapor Pendidikan Indonesia,Data Rapor Pendidikan Indonesia,,,Badan Kebijakan Pendidikan Dasar dan Menengah,Tahunan,2024-10-07,19.66,2023_data-rapor-pendidikan-indonesia-2024.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241007/259a4c472b2792beba7945b578ca004b82de4489e11c8dc50a7425e506e1425b.xlsx,https://data.kemendikdasmen.go.id/dataset/data-rapor-pendidikan-indonesia-2024
2022,Rapor Pendidikan Indonesia,Data Rapor Pendidikan Indonesia,,,Badan Kebijakan Pendidikan Dasar dan Menengah,Tahunan,2024-10-07,15.62,2022_data-rapor-pendidikan-indonesia-2023.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20241007/6d13b52cc4c356d8614e8278d24bd06abeeaa37c4772c50f45a8977b49b155d4.xlsx,https://data.kemendikdasmen.go.id/dataset/data-rapor-pendidikan-indonesia-2023
2025,Rapor Pendidikan Indonesia / Rapor Pendidikan Indonesia,Data Rapor Pendidikan Indonesia,,,Badan Kebijakan Pendidikan Dasar dan Menengah,Tahunan,2026-06-10,20.56,2025_data-rapor-pendidikan-indonesia-2025.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260610/076c6e7f39c190c5427eb3fce0013326242546551e47e9d35120b707e6033845.xlsx,https://data.kemendikdasmen.go.id/dataset/data-rapor-pendidikan-indonesia-2025
